"fixture_id","home_team_id","away_team_id","home_team_name","away_team_name","starting_at","GW","fantasy_deadline","fantasy_deadline_bdt","proprediction_deadline"
"688f4969bd4cf1cc53c2d5e3","688f4632bd4cf1cc53c2cf7a","688f4641bd4cf1cc53c2cf98","Liverpool","AFC Bournemouth","2025-08-15T19:00:00.000Z",1,"2025-08-15T18:00:00.000Z","August 16, 2025 at 12:00 AM","2025-08-14T19:00:00.000Z"
"688f496abd4cf1cc53c2d5e7","688f4638bd4cf1cc53c2cf86","688f463cbd4cf1cc53c2cf8d","Aston Villa","Newcastle United","2025-08-16T11:30:00.000Z",1,"2025-08-15T18:00:00.000Z","August 16, 2025 at 12:00 AM","2025-08-14T19:00:00.000Z"
"688f4968bd4cf1cc53c2d5e1","688f4646bd4cf1cc53c2cfa1","688f4635bd4cf1cc53c2cf7f","Brighton & Hove Albion","Fulham","2025-08-16T14:00:00.000Z",1,"2025-08-15T18:00:00.000Z","August 16, 2025 at 12:00 AM","2025-08-14T19:00:00.000Z"
"688f4969bd4cf1cc53c2d5e4","688f4631bd4cf1cc53c2cf77","688f463dbd4cf1cc53c2cf90","Tottenham Hotspur","Burnley","2025-08-16T14:00:00.000Z",1,"2025-08-15T18:00:00.000Z","August 16, 2025 at 12:00 AM","2025-08-14T19:00:00.000Z"
"688f496bbd4cf1cc53c2d5ea","688f4630bd4cf1cc53c2cf75","688f462ebd4cf1cc53c2cf72","Sunderland","West Ham United","2025-08-16T14:00:00.000Z",1,"2025-08-15T18:00:00.000Z","August 16, 2025 at 12:00 AM","2025-08-14T19:00:00.000Z"
"688f496abd4cf1cc53c2d5e6","688f463fbd4cf1cc53c2cf93","688f4634bd4cf1cc53c2cf7d","Wolverhampton Wanderers","Manchester City","2025-08-16T16:30:00.000Z",1,"2025-08-15T18:00:00.000Z","August 16, 2025 at 12:00 AM","2025-08-14T19:00:00.000Z"
"688f4969bd4cf1cc53c2d5e2","688f4639bd4cf1cc53c2cf88","688f4640bd4cf1cc53c2cf95","Chelsea","Crystal Palace","2025-08-17T13:00:00.000Z",1,"2025-08-15T18:00:00.000Z","August 16, 2025 at 12:00 AM","2025-08-14T19:00:00.000Z"
"688f496bbd4cf1cc53c2d5e9","688f4643bd4cf1cc53c2cf9b","688f4647bd4cf1cc53c2cfa4","Nottingham Forest","Brentford","2025-08-17T13:00:00.000Z",1,"2025-08-15T18:00:00.000Z","August 16, 2025 at 12:00 AM","2025-08-14T19:00:00.000Z"
"688f496bbd4cf1cc53c2d5e8","688f4637bd4cf1cc53c2cf83","688f463abd4cf1cc53c2cf8a","Manchester United","Arsenal","2025-08-17T15:30:00.000Z",1,"2025-08-15T18:00:00.000Z","August 16, 2025 at 12:00 AM","2025-08-14T19:00:00.000Z"
"688f496abd4cf1cc53c2d5e5","688f4644bd4cf1cc53c2cf9e","688f4636bd4cf1cc53c2cf81","Leeds United","Everton","2025-08-18T19:00:00.000Z",1,"2025-08-15T18:00:00.000Z","August 16, 2025 at 12:00 AM","2025-08-14T19:00:00.000Z"
